Observation.id,Video_number,Letter,Part,Date,Month,Day,Julian_date,Year,TA,Habitat,Nearest_neighbor,Distance_nearest_neighbor_m,Brood_ID,First_egg_Julian,Hatch_Julian,Fledge_Julian,Clutch_laid,Hatch_date,Fledge_date,Chick_week,Exact_age_chick,Peeped_chick_count,Max_number_eggs,Max_number_chicks,Number_chick_mortalities,Percent_chick_mortalities,Nest_fate,Nest_fate_certainty,Chicks_fledged,Proportion_fledged,Oldest_nestling,Priority,Nest_ID,Ref_combo_1,Ref_combo_2,Chicks_visible?,With_bpk?,Bpk_status_1,Bpk_status_2,Start_time,Early_or_late,Length_usable,Length_discrepancy?,BORIS_Observer,Length_each,Length_total,Summary/Notes
2017-07-19_18C_r5_Catfish_A,99,a,1 of 2,7/19/2017,July,19,,2017,18C,CC,PNB 18CB,87.1,18C_Catfish_brd1,,,,7/6/2017,7/18/2017,8/12/2017,1,1,3,4,3,na,,na,na,na,,na,High,18C Catfish,SUOR,OOSG,0,1,SUOR_with,OOSG_after,1315,late,64,Equal,MAN,64,94,
2017-07-19_18C_r5_Catfish_B,99,b,2 of 2,7/19/2017,July,19,,2017,18C,CC,PNB 18CB,87.1,18C_Catfish_brd1,,,,7/6/2017,7/18/2017,8/12/2017,1,1,3,4,3,na,,na,na,na,,na,High,18C Catfish,SUOR,OOSG,0,1,SUOR_with,OOSG_after,1419,late,30,Equal,MAN,30,94,
2018-07-06_18CGum_A_1300,138,a,1 of 1,7/6/2018,July,6,,2018,18C,Savanna,N17 18CA2,83.5,Gum,,,,na,7/6/2018,7/27/2018,1,0,2,3,2,2,,Failed,Certain,0,,19,High,18C Gum,SYRP,SUBU,0,0,SUBU_before,SYRP_before,1300,late,50,Equal,BTD,50,50,
2018-07-06_18CGum_A_2c_1210,139,a,1 of 1,7/6/2018,July,6,,2018,18C,Savanna,N17 18CA2,83.5,Gum,,,,na,7/6/2018,7/27/2018,1,0,2,3,2,2,,Failed,Certain,0,,19,High,18C Gum,SYRP,SUBU,0,0,SUBU_before,SYRP_before,1210,late,41,Shorter,BTD,51,51,"Car idling at 41:03, might have affected parental care"
2018-07-10_18CGum_A,115,a,1 of 4,7/10/2018,July,10,,2018,18C,Savanna,N17 18CA2,83.5,Gum,,,,na,7/6/2018,7/27/2018,1,4,2,3,2,2,,Failed,Certain,0,,19,High,18C Gum,SYRP,SUBU,0,0,SUBU_before,SYRP_before,750,early,64,Equal,LAW,64,223,
2018-07-10_18CGum_B,115,b,2 of 4,7/10/2018,July,10,,2018,18C,Savanna,N17 18CA2,83.5,Gum,,,,na,7/6/2018,7/27/2018,1,4,2,3,2,2,,Failed,Certain,0,,19,High,18C Gum,SYRP,SUBU,0,0,SUBU_before,SYRP_before,854,early,64,Equal,LAW,64,223,
2018-07-10_18CGum_C,115,c,3 of 4,7/10/2018,July,10,,2018,18C,Savanna,N17 18CA2,83.5,Gum,,,,na,7/6/2018,7/27/2018,1,4,2,3,2,2,,Failed,Certain,0,,19,High,18C Gum,SYRP,SUBU,0,0,SUBU_before,SYRP_before,958,early,64,Equal,LAW,64,223,
2018-07-10_18CGum_D,115,d,4 of 4,7/10/2018,July,10,,2018,18C,Savanna,N17 18CA2,83.5,Gum,,,,na,7/6/2018,7/27/2018,1,4,2,3,2,2,,Failed,Certain,0,,19,High,18C Gum,SYRP,SUBU,0,0,SUBU_before,SYRP_before,1102,late,31,Equal,BTD,31,223,
2018-07-28_18CHoudini_A_930,146,a,1 of 3,7/28/2018,July,28,,2018,18C,Savanna,18C Gum,102.7,Houdini,,,,na,7/17/2018,na,2,11,1,na,1,na,,na,na,na,,na,High,18C Houdini,SWOP,YOUS,0,0,SWOP_after,YOUS_after,930,early,64,Equal,LAW,64,163,
2018-07-28_18CHoudini_B,146,b,2 of 3,7/28/2018,July,28,,2018,18C,Savanna,18C Gum,102.7,Houdini,,,,na,7/17/2018,na,2,11,1,na,1,na,,na,na,na,,na,High,18C Houdini,SWOP,YOUS,0,0,SWOP_after,YOUS_after,1034,early,64,Equal,BTD,64,163,LAW second copy test
2018-07-28_18CHoudini_C,146,c,3 of 3,7/28/2018,July,28,,2018,18C,Savanna,18C Gum,102.7,Houdini,,,,na,7/17/2018,na,2,11,1,na,1,na,,na,na,na,,na,High,18C Houdini,SWOP,YOUS,0,0,SWOP_after,YOUS_after,1138,late,35,Equal,ZG,35,163,SWOP unbanded *** SWOP should have been banded
2018-08-08_18CHoudini_A_1c_915,135,a,1 of 3,8/8/2018,August,8,,2018,18C,Savanna,18C Gum,102.7,Houdini,,,,na,7/17/2018,na,4,22,1,na,1,na,,na,na,na,,na,High,18C Houdini,SWOP,YOUS,0,0,SWOP_after,YOUS_after,915,early,64,Equal,BTD,64,178,
2018-08-08_18CHoudini_B,135,b,2 of 3,8/8/2018,August,8,,2018,18C,Savanna,18C Gum,102.7,Houdini,,,,na,7/17/2018,na,4,22,1,na,1,na,,na,na,na,,na,High,18C Houdini,SWOP,YOUS,0,0,SWOP_after,YOUS_after,1019,early,64,Equal,BTD,64,178,
